용수구역명,연도,PM-1,PM-2,PM-3,PM-4,PM-5,PM-6,PM-7,PM-8,PM-9,PM-10,PM-11,PM-12,MP-1,MP-2,MP-3,MP-4,MP-5,MP-6,MP-7,MP-8,MP-9,MP-10,MP-11,MP-12
무일,2011,22.6,30.7,60.2,76.4,96.6,95.8,108.5,86.3,99,73.4,42.8,31.6,35.9,44.1,91.1,104.1,122.9,116.4,130.5,102.9,126.1,102.4,62.4,48.3
무일,2012,30.1,32.6,58.2,88.9,115.4,109.6,108.2,115.6,84.5,70.7,44.4,22,46.6,50.4,87.9,123.6,143.5,131.7,125.6,138.1,104.4,96.5,67.3,34.2
무일,2013,24.2,31.4,56.1,77.7,102.4,104.5,107.1,138.9,94.4,66.8,38.6,27.1,36.8,48.4,83,109.8,127.3,121.2,129.7,161.5,116.5,90.7,57.5,41
무일,2014,28.5,31.8,54.8,80.2,115.7,101.4,98.6,82.8,85.6,64.9,35.9,22.8,43.8,46.2,78.8,104.5,146.3,119.5,114,94.9,102.2,84.6,50.9,35.4
무일,2015,25.1,30.4,58.8,72.5,109.6,105.2,112.6,119.1,98.6,77.2,36.8,34,40.1,47.3,83.6,93.4,137.7,128.9,134.2,140.7,121.5,104.2,51.9,51.5
무일,2016,29.6,41.8,62.8,76.7,106.9,94.8,119.9,138.8,81,52.6,38.2,28.4,46.4,64.8,89.2,98.2,133.3,112.2,140.3,162.8,96.2,69.7,55.8,43.4
무일,2017,27.7,34.3,57.5,88.1,118.7,114.1,108.1,124.9,89.3,61.2,43.4,26.3,43.6,53.7,83.5,117,149.5,140.4,125.8,149.3,111.1,84.2,66,40.5
무일,2018,22.9,32.3,54,81.5,97,122.9,156,149.8,95.7,79.2,45.9,34.9,36.3,49.8,71.6,108.9,125.1,152.5,185.8,181.2,122.7,112.3,66.3,54.3
무일,2019,35.9,40.3,65,80.6,131.6,120.1,116.1,134.1,89.5,74.4,50.3,37.6,56.5,63,96.2,107.9,170.8,147.6,141.1,161,113.8,102.6,74.9,58.4
춘양,1988,20.3,25.4,47,80.3,103.2,104.6,90.8,104,71.7,49.4,29.7,18.9,31.2,36,63.1,102.3,129.3,126.6,108.7,123.1,90,67.7,44.7,28.4
춘양,1989,21,27.3,45.2,86.4,110,101.8,98.6,101.2,67.4,43.5,24.3,17,30.9,37.8,57.5,107.9,134.5,118,112,118.7,79.8,56.8,34.9,24.7
춘양,1990,16.5,24.3,50.9,72.7,89.8,91.1,94.2,111.2,68.7,48,27.1,18.8,24.3,32.1,66.3,91.1,106.7,103.5,107.2,129.2,84.4,62.8,39.2,27.9
춘양,1991,17.9,23.4,45.7,81.2,104.2,118.1,85.2,102,66.2,51,23.9,16.2,26.2,32.4,59.8,101.2,123.7,133.9,94.8,119.6,78.4,67.2,34.1,22.8
춘양,1992,17.8,26.5,46.6,71.7,93.3,99.1,107.1,93.5,65.4,46.4,25.9,17.7,25.7,35.5,58.6,89.5,113.5,118.3,122.7,110.9,77,60.7,36.8,24.8
춘양,1993,17.1,28.9,46.5,80.3,96.7,88.3,88.9,76.9,70.9,47.4,27,18.5,23.7,40.7,60,103.5,114.3,100.8,100.5,86.3,84.3,61.2,36.8,26.1
춘양,1994,18.2,27.3,50.5,82.8,98.6,108.7,129.2,110.6,78.7,47,25.5,18.8,25.7,37.2,66.8,104.2,118.5,128.3,143,124.4,92,60.2,34.4,26.5
춘양,1995,18.9,22.6,43.8,84,103.6,102.8,99.3,98.4,67.1,47.7,24.3,15.1,27.5,29.1,56,106.8,127.1,120.8,111.4,110,78.8,60.7,33.9,21.2
춘양,1996,17.2,25.4,44.6,80.4,105.4,95.6,116.2,105.5,76.7,46.3,27.6,16.3,24,34.1,57.8,102.1,124.7,111,130.6,117.9,90.5,61.3,40.3,23
춘양,1997,20.7,27.5,56.4,83.6,96.9,119,112,101.1,76.5,52.8,24.9,17.9,30.8,38.2,75.3,106.6,118.7,138.7,126.6,115.6,92.2,71.6,34.4,25.8
춘양,1998,22,28.3,59.8,79.2,99.5,96.3,94,82.8,81.7,54.3,29.3,21.5,32.8,38.9,79.6,96.3,120.1,119.4,116.5,102.6,103.4,75.3,44.1,33.1
춘양,1999,26.6,32.9,55.3,87.3,115,126.3,106.2,103.1,79.1,47.1,26.8,18.7,41.5,48,75.5,111.6,143.7,155,125.2,121.5,96.7,63.7,38.8,27.9
춘양,2000,19.7,31.1,57.3,78.8,101.4,106.3,110.2,97.3,70.5,45.9,24.3,18.1,28.8,45.1,78.9,103.1,123.4,125.8,127.2,113.7,87.8,59.5,34,26.1
춘양,2001,18.8,25.7,54,93,131,124.7,136.2,118.8,79.1,48.5,27.1,18.3,27.8,35,72.4,117.4,159.2,149.6,158.9,144.3,101.3,67.2,41.3,28.3
춘양,2002,22.3,32.2,60.5,86.3,106.5,125.5,120.3,93.9,77.7,48.4,28.8,19.8,33.8,46.3,81.6,112.7,131,152.1,142.6,114.2,96.5,66.3,44.2,30.2
춘양,2003,19.7,26.2,48.1,77.2,109.4,109.9,106,99.9,72.8,49.5,27.9,21.9,30.3,36.3,62.3,98.6,133.7,131.4,125.1,119.3,91.6,68.5,41.5,33.3
춘양,2004,20.7,33.5,57.8,89.7,104.9,121,114.8,107.2,74.6,52.9,28.5,17.8,31.5,47.8,77.6,117.8,128,145.6,131.6,127.4,93.1,73.6,42.7,25.7
춘양,2005,21.6,27.1,52.2,89.7,112,122.2,114.8,103.1,75.9,45.4,26.3,18,32.6,39,68.7,113.8,134.1,139.5,126.1,116.8,90.4,58.1,37.4,27.3
춘양,2006,19.8,28,57.3,74.4,107.5,120.4,89,118.4,78,54,26.2,16.4,28.8,38.4,77.2,95.5,129.3,138.6,98,134.8,94.6,70,36.9,23.7
춘양,2007,20.5,31.1,50.2,79.7,109.5,114,104.8,91.1,60.8,45,26.5,19.7,30.8,42.7,66.3,101.3,132,133.6,118.2,102.8,73.3,59.3,38.4,28.8
춘양,2008,20.2,30.9,49.5,81,110.5,101.9,103.4,102,73.3,50.8,26.5,19.3,29.9,44.6,65.7,104.6,138.3,123.3,118.9,118.8,87.6,66.3,38,28
춘양,2009,19.7,29.7,53.5,78,109.1,107.5,92.1,96.3,71,48.6,24.3,15.9,29.9,41.6,73,100.3,133.9,124.9,104.2,111.1,83.8,63.7,35.1,24
춘양,2010,15.7,22.3,39.6,63.8,101.8,114.6,98,89.6,68.4,44.2,28,20.6,22.9,30,50.5,80.9,126.5,137.5,113,103,81.2,57.1,41,30.7
춘양,2011,20.5,26.7,54.9,74.1,96.2,107.5,94.2,85.7,71.3,45.4,26.9,19.7,31.6,36.8,75.8,97.1,118.5,127.3,105.5,96.9,87,59,37.7,29.4
춘양,2012,20.1,27.6,49.2,80.1,105,99,106,95.4,65.6,47.2,25.9,16.5,30.3,39.3,66.7,103.9,129.2,118.9,120.1,110.5,78.5,61.1,37.8,23.9
춘양,2013,18.2,28.6,56.2,70.5,107.5,103.4,89.1,106.9,65.9,50.2,27.9,18.9,26.7,40.9,75.7,92.1,130.7,119.6,99.7,121.8,77.9,66.3,40.5,27.7
춘양,2014,21.4,27.6,53.1,80.5,117.1,96.7,107.9,82.6,73.2,49.2,26.4,21.8,32,38.8,70.5,104.8,145.4,115.4,125.9,95.9,86.9,65,37,33.2
춘양,2015,21.5,29.1,60.8,72.8,119.2,109.9,102.3,99.4,75,52.7,25.8,20.2,31.8,41.5,82.9,92.7,147.8,132.1,118.3,115.2,93.5,70.8,35.3,29
춘양,2016,23.1,31.7,54.3,83.5,121.6,114.8,105.2,116.6,63.4,46.3,26.3,20.5,35.7,45.7,72.9,107.2,152.8,142.1,121.6,135.8,76.2,59.6,37.3,29.5
춘양,2017,23.1,33.9,54.1,87,119.8,120.3,101.9,91.3,76.3,47.2,29.2,21.8,35.1,49.1,73.9,111.7,149.3,145.8,115.3,105.3,91.9,62.1,43.4,33.2
춘양,2018,22,30.6,60.4,89.6,100.1,113.8,133.2,108.1,68,47.6,25.3,20,34,45.1,80.6,115.4,121.2,137.2,153.3,126.9,82.7,63.6,35.5,29.8
춘양,2019,24.4,33.1,55.3,77.1,121.7,111.8,99.1,108.8,70.3,49.4,27.2,20.1,37.3,47.6,75.1,100.1,152,133.2,114,125.1,85.4,66.1,38.2,29.1
완상,1981,17.3,27.1,57.1,78.9,112.3,106.4,117.8,99.3,82.6,54.1,26.7,19.3,24.4,37.6,75.2,99.1,139.3,126.9,137.4,117.8,102.5,73.3,40,28.4
완상,1982,20.9,28.2,57.7,83.5,113.7,128.6,122.5,106.7,90.7,63.1,31.2,22.4,30.7,38.1,76.2,106.8,139.7,153.4,144.7,125.5,112.2,82.8,44.3,32.8
완상,1983,20.1,26.8,57.7,87.3,114.9,129.3,115.3,118.1,84.1,51.9,27.9,21,28.2,35.8,75.5,111.7,138.2,154.6,135.7,136.6,101.2,66.6,38.3,29.7
완상,1984,21.4,27.8,52.3,83.5,118.1,118.4,116.6,126.8,80.8,62.1,31,21,31.6,38.9,70.5,104.8,143.4,140.4,137,148.7,99.2,83.1,42.9,30.4
완상,1985,20.7,26.9,53.7,89.7,110.6,111.3,123.3,118.9,75.7,54.4,30.9,20,30.6,37.3,70.2,114.6,135.2,132.8,143.2,140.4,92.5,72.2,43.8,29.3
완상,1986,20.2,26.9,53.2,91.1,112.5,109.3,108.4,116,75,53.5,32.6,21.4,29,37.2,69.2,117.3,138,130.9,127.5,136.1,91.1,70.3,47.7,30.4
완상,1987,23.7,31.5,50.2,81.5,113.1,122.9,102.6,104,89,61.7,33.3,23,35.1,44.4,67.7,104.7,139.2,148.4,121.8,124.1,109.7,80.4,47.4,33.3
완상,1988,22.7,30.3,52.3,89.6,116.8,113.2,113.3,121.3,88.9,64.1,33.8,23.6,32.9,42.8,71,115.5,144.5,135.7,136,143.6,110.8,87.9,48.5,34.3
완상,1989,21.8,31.4,58.7,93.8,115.9,109.4,110.8,113.9,75.3,58.3,30.6,22,31.2,43.7,79,119.8,142.8,132.2,130.3,136.5,92.7,79.2,44.2,31.8
완상,1990,22.7,27,54.5,80.9,99.3,99.9,113.4,114.4,81.6,59.4,33.3,22.5,33.7,36.2,72.2,103.6,122.5,120.4,132.2,134.3,101.1,79.7,47.2,33.2
완상,1991,22,26.6,49.8,86.6,116,110.2,100.6,109.1,80.2,62.1,33.5,23.5,32.2,36.9,65.4,110.3,145,132.1,119.7,130.3,98.8,83.5,49.4,34.5
완상,1992,23.3,34.3,53,86.9,112.5,113.6,129.7,108.1,78.4,55.3,31.2,23.5,33.9,47.3,68.4,110.6,138.7,138.1,151.1,126.6,96,72.9,44.8,33.8
완상,1993,21.2,32.7,56.1,88.1,113.6,107.5,101,90.5,88.9,58.6,31.7,23.1,31.1,46.5,74.3,114.2,139.6,128.3,119,107.2,109.6,78.5,44.5,34.4
완상,1994,21.3,30.3,55,91.3,112.7,112.2,152.2,132.5,99.4,57.7,35.9,23.9,31.8,41.4,74.5,116.9,140.9,134.1,176.8,155.1,122.9,76.7,51.6,34.9
완상,1995,23.2,30.4,56.6,88.7,115.2,120.2,116.8,119.2,78.9,56.8,32,18.3,33.9,41.2,77,114.2,142.6,143.1,136,136.9,94.7,72.9,45.3,26.3
완상,1996,22.5,31.8,50,81.8,110.9,92.1,125.2,113.9,87.5,53.8,27.7,19.8,32.8,44.2,67.3,104.9,135.1,107,144.4,129.8,104,68.1,37.6,28.4
완상,1997,19.9,30.3,55.5,81.1,102,119.9,107.5,119,91.4,61.1,31.1,20.6,28.4,40.8,71.7,100,123.2,138.1,119.4,138.1,112.2,83.2,44,30.3
완상,1998,24.5,36.3,65.2,84.9,107.8,101,113.3,95.5,92.9,62.2,41.1,26.5,36.1,51.1,89,105,132.5,121.1,135.7,114.5,113.2,82.1,58.9,39.4
완상,1999,27.4,34,62.9,95.6,120.8,124.3,117.3,111.9,85.7,55.7,36,24.9,40.3,48.1,86.7,122.4,150.4,148.7,139.6,132.3,103.1,74.1,51.3,36.5
완상,2000,23.6,33.5,63,92.6,112.8,112.8,123.3,116.6,74.3,62,35,27.4,35,47.4,86.1,123,142.6,136.6,146.4,139.7,92.8,82.9,51,41.5
완상,2001,25.3,33.7,61.8,99.4,118.1,102.6,122.5,127.9,106.1,61.6,36.8,25.2,38,48.2,85.6,129.6,146.5,124,146,155.2,134.2,82.7,53.7,37.5
완상,2002,30.3,35.6,67.1,97.9,103.3,127.6,118.2,90.1,86.8,63.8,38.3,25.2,45,50.8,92,130.6,129.3,158.4,143.5,109.4,108.6,87.3,57.2,37.2
완상,2003,22.8,33.3,58.2,88.4,115.7,106.9,95.8,95.2,82.3,67.4,37.3,27.4,33.8,46.5,79.1,115.9,144.5,132.9,115.9,115.3,103.3,93.2,53.4,40.8
완상,2004,24.9,42.9,72.1,99.5,110.7,117.9,126.3,122.2,87.5,72.7,40.4,30.5,37.2,61.7,100.5,132.1,141.1,145.6,152.6,147.2,111,100.7,58.7,45.4
완상,2005,28.9,35.2,62,108.7,124.6,125.1,110.9,114.1,90,62.8,43.7,22.4,44,52.2,87.2,145,159.4,153.4,134.4,139.6,114.4,85.9,64,33.3
완상,2006,28.6,35.8,67.5,81.5,108.8,123.5,93.2,122.9,86.1,69.9,42.6,24.1,42.1,52.1,94.6,109,136.3,151.8,110.7,145.8,108.4,92.3,61.7,35
완상,2007,24.9,38.2,59.4,91.7,123.6,114.8,106,117.7,76,61.1,36.5,24,36.4,52.8,81.8,121.9,157.8,141.9,128,142.6,93.5,81.5,53.6,34.8
완상,2008,23.8,35.7,62.1,93.2,120.5,106.4,119.2,122.6,94.2,67.6,37.8,30.8,35.2,51.4,85.1,122.3,153.1,131.2,143.7,149.6,118,91.4,55.2,45.9
완상,2009,26,35.3,66.1,93.3,129.3,132.4,103.7,114.2,94.4,72.3,41,25.3,39.3,50.4,91.9,123.5,164,164.8,126.7,138.9,118.2,99.5,60.1,37.6
완상,2010,25.8,34.2,56.7,82.9,116.8,123.5,120.1,107.6,91.9,59.9,43.2,28.8,38.3,48.1,80,112.8,148.7,151.9,145.9,128.9,115.2,82,63.7,42.8
완상,2011,22.2,32.3,64.4,89.9,116.3,123.2,110.3,95.2,91,61.3,39.6,25.5,33.7,44.6,90.9,120.2,148.9,152.6,132.4,114.2,114.1,83.3,56.8,38.4
완상,2012,25.5,35.1,58.1,97.2,125,126.5,116.2,117.6,80.9,66.5,38.3,21,38.4,51.7,80.5,129.8,157.6,157,139.4,142.5,100.8,90,56.3,30.8
완상,2013,23.2,35.2,69.1,88.8,123.7,120.4,129.3,141.4,90.3,65.3,36.5,24.9,34,50.7,95.3,119.2,154.5,144,154.7,165.1,111.9,87.5,53,36.5
완상,2014,28.3,35.6,62.7,90.4,134.8,118.7,115.2,92.2,88.4,64.9,32.8,20.8,43,51,83.5,116.2,168.1,142.8,133.2,107.2,108,86.6,46.3,30.4
완상,2015,24.6,34,67,83.7,131.2,116.9,112.5,119,96.5,66.7,29.1,24.4,36.4,48.5,91.6,106.6,164.3,141.1,130.5,139.9,119.4,88.2,38.8,34.7
완상,2016,23.6,38.2,65.1,86.4,127.9,110.3,124.3,133.2,82.5,53.5,37.3,26.1,34.7,55.6,87.4,109.8,158.2,130.1,143.5,156.9,100.2,70.1,53.4,38
완상,2017,27.1,36.9,63.5,98.4,127.1,127.1,104.3,115.5,89.9,58.8,36.8,25.3,40.3,52.7,87.4,126.1,157.4,153.3,117,133.7,109.1,77.4,53,37.6
완상,2018,23.4,36.1,62.4,89,106.3,118.2,145.7,135.3,84.4,58.3,34,24.5,34.7,52.6,80.5,113.2,128.6,138.1,163.9,155.9,101.9,76.8,47.3,35.7
완상,2019,26.2,34.2,61.6,79.1,129.5,112.6,107.9,118.6,77,59.9,40.2,28.4,38.3,47.8,83.8,100.2,160.6,130.6,121.9,133.3,90.3,77.7,58,42.5
경감,1981,38.3,38.2,69.1,90.6,118.5,99.5,122.8,109.4,85.4,61.9,41.7,35.6,60.5,57.5,96.2,115.3,149.6,118.4,141.9,128.7,106.6,84.4,63.1,54
경감,1982,34.2,36.8,63.8,86.3,116.7,126.9,108.9,112.8,93.3,63.7,42.3,36.4,53.1,53.1,88.2,111.5,142,153.4,127.4,134.6,118.7,85.9,61.4,55.3
경감,1983,37.1,40.6,63.3,88.4,109.6,109.7,121.4,121.4,79.7,61.6,42.5,35.8,57.5,60,88.1,114.3,133.9,129.8,141.5,143.1,95.8,82.5,63,54.6
경감,1984,35.9,41.8,66.6,75.9,117.2,108.8,121.6,126.1,76,72.7,38,31.8,57,63.5,94.4,96.4,144.8,130.2,142.3,147.1,93.5,101.1,54.1,47.3
경감,1985,36.1,39.2,60.9,91.3,107.4,101.2,134.5,117.1,85.6,59.6,44,35.7,56.9,58.6,84.9,119.7,134.8,121.5,154.3,137,104.2,79.7,64.4,55.1
경감,1986,38.4,43,64,94,114.3,102.2,102.9,122.6,78.9,57.7,44.5,32.1,59.9,65.5,89.5,123.8,142.7,122.3,118.7,145.2,97.1,78,65.1,47.1
경감,1987,38.3,42.5,59.6,86.7,110.5,121.5,106.6,94.5,85.3,70,41.6,34.3,58.8,63.2,83.5,111.9,134.8,146.1,125.2,113.6,109,94.4,60.9,51.9
경감,1988,41,44.6,68.6,102.2,119,113.1,99.5,113,78.3,69.9,51.4,37.9,63.4,68.2,99,136.2,151.2,138.6,119,133,98.2,95.6,76.2,57.3
경감,1989,33.3,41.5,65.1,98.1,117.1,107,107.5,113.2,69.7,67.3,41.7,39.5,50,61.1,91.5,127.7,147.9,132.2,129.5,138.5,86.8,93.1,62.2,59.3
경감,1990,37.6,36.6,69.5,91.8,111.1,112.9,126.5,129.9,79.1,65.8,47.2,37.5,58.6,52.2,97.6,124.3,140.4,137.6,148.6,154.9,98.9,90.2,68.5,58.8
경감,1991,38.6,45.1,61.4,89.6,112.4,112.8,103.3,100.4,81.9,71.7,40.4,27.3,59.6,68.8,86.4,117.2,142,133.8,121,122.2,99.3,98.7,59.6,40.4
경감,1992,32.4,43.8,53,90.9,109.1,113.7,139.4,93.2,79.5,62.2,37.3,33.3,49.4,63.1,70.7,118.1,136.3,139.4,163.6,110.9,97.1,83.9,54.6,49.5
경감,1993,29.9,43.4,58.6,97.7,106.4,97.2,90.1,82.3,86.3,67.6,40.3,34.9,45,64,79.8,129.6,131.8,119.4,108.6,99.8,109.8,94.7,58.7,53
경감,1994,33.4,44.9,68.3,95.9,117.8,114.8,158.5,140.1,102.3,66.7,43.8,38.4,51.6,66.3,96.5,124.7,147.7,139.1,185.7,167.5,128.7,91.4,63.9,58.6
경감,1995,41.7,42.8,61.9,96,116.6,102.3,123.3,141,82.3,64.5,46.3,36.9,65.1,62.4,86.1,128,148,125.9,148.8,168.5,105.1,87.3,68.8,56.8
경감,1996,40.5,47.5,66.3,98,116.1,96.2,123.3,119.1,93.2,66,42.6,30.6,62.9,70.8,94.3,130.1,144,114,145.1,141.2,115.2,90.5,63.3,47.5
경감,1997,38.5,44.8,69.8,97.6,112.8,123.9,119.8,109.9,86.9,74,37.1,31.3,59.6,65.6,97.1,127.2,141.7,150.4,141.4,131.9,109.1,102.6,52.4,47.3
경감,1998,33.4,43.8,77.7,78.8,104.4,85.8,98.9,97.2,89.1,70,47,39.8,52.3,65,109.7,99,129.7,106.4,119.5,115.7,109.2,94.1,68.6,60.7
경감,1999,46,53.8,62.6,95.5,136.1,113,107.1,102.6,86.8,64.8,45.5,38.4,72.4,80.8,87.9,126,172.8,139,132.9,124.5,107.9,90.5,67.1,58.2
경감,2000,34,56.3,80.9,99.7,112.4,109.9,128.8,115.9,85.3,65.8,43.6,39.1,52.3,85.1,115.3,135.1,140.7,135,154.7,138.7,109.2,88.7,64.2,60.4
경감,2001,38.9,47.4,79.4,104.3,117.2,111.4,140.8,121.8,89.7,64.1,41.4,34.2,60.7,70.3,111.7,137.4,147,135.5,166.6,147.7,113.8,87.2,64.5,54.2
경감,2002,34.4,45.4,74.8,91.9,103,123.3,109.8,99.3,89,69.6,54.8,36.6,53.9,67.7,102,119.6,125.7,149.6,128.5,118.5,113.1,96.4,82.7,55.7
경감,2003,40.2,42.6,67.2,93.2,102.9,110.3,87.8,109.3,91.9,80.6,46.1,45.1,62.5,61.9,92.9,123.2,129.6,135.8,107,132.8,116.9,113.1,66.1,69.1
경감,2004,44.7,59.7,83.1,108.9,110.5,125.1,146,115.3,82.8,74,48.2,41.1,69.5,87.3,117.3,143.5,140,155,177.7,141.2,105.2,103.6,70.9,62.4
경감,2005,44.6,47.7,74.4,107.2,122.1,130.1,120.6,125,83.3,69.3,49.7,45.4,69.4,72.6,104.8,141.9,154.7,159.8,144.3,153.1,106,96.4,74.4,70.4
경감,2006,40.5,47.5,79.5,93.6,107.4,121.1,98.8,135.2,88.3,73.9,49.5,35.1,61.6,70.4,112.1,126.9,136.8,148.9,117.9,161.4,113.5,99.7,72.2,53.5
경감,2007,43.3,47.2,67.9,97.8,124.4,108.3,101.9,121.9,73.4,60.5,43.8,36.1,66.2,67.7,94,130.5,156.8,132.2,120,146.1,91.1,81.5,64.5,53.6
경감,2008,31.5,51.1,66.1,94.5,114,96.4,128.6,118.9,83.7,68.5,43.9,35.6,48.5,76.6,90.7,123.8,144,118.6,151.3,143.6,101.9,92.1,64.8,54
경감,2009,34.8,41.4,72.2,100.7,126.3,123.8,95.5,106.5,85.8,75.4,42.6,37.3,54.7,59.3,101.4,132,160,152.7,114.4,129.9,107,103.5,62.6,56.5
경감,2010,39,37.4,58.3,79.8,112.4,122.2,119,126.6,91,68.2,46.4,36,60,53.2,82.6,107.7,143.1,147.4,141.6,150.5,112.7,92.3,69,54.9
경감,2011,38.3,36.1,78.1,93.3,106.2,112.3,119.3,103.1,92.6,65.9,39.1,37.8,60.7,51.7,110.9,124.4,135.7,138.2,143.9,123.8,117,89.1,56.3,57.3
경감,2012,37.2,40.4,63.9,98.3,117.2,106.5,127.9,126.3,91.2,75.9,46.6,29.3,57,60.6,89.2,130.6,145.8,132.6,152.4,154.1,115.6,105,69.4,45
경감,2013,32.3,40.9,73.7,94.2,112.3,100.1,139.7,147.4,100,70.8,50.5,38.7,49.8,59.5,100,125.3,141.2,121.5,171.8,177.2,125.5,97.2,74.4,58.5
경감,2014,44,37.1,71.1,94.9,139.5,101.7,122.5,90.3,92.4,71.2,43.1,40,67,52.8,97.6,124.8,178.4,125.7,147.1,109.3,114.4,97.3,62.6,61.4
경감,2015,39.7,46.1,82,89,136.1,99.2,110.2,121.8,92.5,80.6,36.8,34.9,60.7,67.7,113.4,116.6,173.5,121.1,132.4,145,116.6,110.8,51.9,51.2
경감,2016,36.6,52.3,69.6,90.3,127.4,109.9,122.9,139.5,70.7,57.3,40.1,34.9,57.1,76.8,94.8,116.3,159.2,129.7,139.4,161.9,84.7,74.6,57.2,51.8
경감,2017,40.3,51.6,69.2,104.4,132.6,129.4,122.9,122.5,92.9,63.6,51.2,40.5,61.2,76.3,96.3,135,163.4,155.1,142.3,144.4,114.8,86.6,75.3,61.9
경감,2018,37.6,48.8,71.2,102,110.1,114,145.9,132.7,76.9,67,42.3,37.9,57.8,72.7,96.6,132.4,136.1,136,166.8,155,95.5,91.6,61.4,56.9
경감,2019,46.9,47.3,79.3,88.2,138.3,115.8,118.6,128,80.6,67,44.1,36.6,71.3,68.6,108.4,115.7,172.4,136.6,138.4,147.6,97,90.2,62.8,54.4
음삼,1981,12.9,24.3,54.3,81,111.8,122.7,136.5,116.6,85.1,53.8,22.2,15.2,18.5,33.8,71.7,101.8,137.7,144.2,153.8,134.7,102.9,71.4,31.6,21.2
음삼,1982,16.7,26.8,55.9,86.8,115.1,138.9,135.1,121.2,94.7,59.9,28.9,20.2,24.2,36.1,73.9,111.2,140.2,164.6,156,139.9,115.8,79.6,40.7,29.3
음삼,1983,19.1,25.1,54.5,89.1,120.1,130.7,118.3,125.5,85.4,49.8,25.1,16.1,27.8,35.3,72,115.3,145.4,153.5,133.4,143.4,100.5,63.2,34.4,23.4
음삼,1984,15.1,25.7,49.4,80.6,121.8,128.6,126.1,128.3,83.6,59.8,25.9,15.9,22,36.4,66,101.5,146.1,150.8,142.4,145.2,99.9,81.3,34.9,23.5
음삼,1985,15,26.3,52.7,83.6,116.6,124.8,131,126.5,76.6,51.9,27,17.1,22.7,37.4,70.7,105.4,140.9,147.6,146.7,144.1,90.5,67.7,38.2,25
음삼,1986,16.1,24.2,52.1,90.7,117.5,115.7,121.4,113.1,81.4,47.9,23.3,14.9,23.2,34.2,69.2,118.1,142.8,131.6,134.8,125.3,93.8,59.5,31.6,19.4
음삼,1987,16.2,24.6,46.2,72.2,109.6,128.9,108.4,104.2,87.9,53.6,25.6,15,22.6,32.9,59.7,88.5,129.2,146.2,118.5,114.8,102.7,66.8,34.9,20.3
음삼,1988,17.1,26.5,50,84.8,118,131,115.4,131.8,90.3,56.6,25.5,15.1,24.2,36,64.9,106.1,141.7,150.6,132.3,148.4,106.3,73.3,35.6,20.6
음삼,1989,16.3,26.4,51.6,87.9,114.1,116.8,122.8,127.2,78.3,51.5,23.2,14.4,22.4,34.3,66.2,107.8,134,134.7,135,144.8,91,65.4,30.8,18
음삼,1990,14.8,24.2,52.4,76.6,99.9,99.8,120.1,128.8,82.2,56.5,27.8,16.1,20.3,31.6,69.7,97.3,120.3,115.6,134,145.7,97.5,73.9,38.9,22.9
음삼,1991,16.3,23.4,46.8,85.5,114.9,126.8,111.2,122.2,78.8,56.3,25.6,16.5,22.7,31.6,59.7,103.8,139.2,145.1,123.5,140.8,93.6,74,36.4,23
음삼,1992,17.1,27.8,50.5,80.5,112,128,133.7,121,85.1,53.2,29.3,20.5,23.8,37,64.3,99.8,136.8,154.1,157.2,145.1,107,72.6,42.7,29.6
음삼,1993,19.4,30.9,53.8,87.6,118.2,109.4,115.7,104.7,94.8,61.3,36.2,23.5,28.9,45.9,73.2,118,150,133.5,142,131.3,120,84.7,52.6,35.4
음삼,1994,22.5,32.1,59.9,101.7,122.3,124.8,143.9,130.1,90,62,30.9,19.9,34.5,46.8,86,137.4,159.8,152.3,167.8,158.1,113.3,86.4,43.9,28.7
음삼,1995,22.2,33.2,53.2,86.9,114.3,125.8,121.3,121.9,80.7,61.3,33.5,20.7,33.8,49.1,73.7,114.9,145.5,154.8,146.6,146.2,102.2,85.3,50.2,32.7
음삼,1996,25.6,34.1,53.7,87.4,116.3,103.7,130.1,117.2,90.5,56.4,30,19.8,40.2,50.5,76.1,117.8,144.3,131.6,157.3,138.3,114.4,77.5,44.4,29.6
음삼,1997,19.6,29.4,59.4,90.2,111.9,126.7,121.7,130.8,89.1,64,33.8,20.5,30.2,42.1,80.6,118,142.6,155.5,145.9,159.4,114.3,90.6,50.8,31.3
음삼,1998,21.6,32.8,61.6,84.5,113.8,104.1,111.8,93.7,84.8,57.7,34.6,20.9,33.4,47.2,86,108.6,143.1,128.3,134.9,111.7,103.8,78,51.3,31.7
음삼,1999,25.7,31.2,54.4,89.8,107.1,120.1,113.7,101,75.1,49,28.8,18,39.5,47.3,77.5,119.1,135.8,144.1,135.5,120.5,92.1,67.1,41.4,26.1
음삼,2000,18.8,28.4,59.2,79.7,100.3,105,128.6,110.1,76.4,53.8,29.2,23.1,28,41.8,84.9,109.5,126.5,124.9,152.7,132.8,97.7,74.2,43.5,35.1
음삼,2001,17.9,27.6,65.4,104.9,147.6,150.5,173.5,154.2,107.5,60.2,29.6,18.3,26.7,39.3,92.1,137,181.9,178.3,197.8,177.8,131.4,80.5,43.5,27.1
음삼,2002,25,31.4,66.8,97.3,119.3,135.2,135.3,112.7,95.7,56.4,30.8,18.7,38.2,44.8,91.6,126.1,141.8,156.1,149.4,131.1,117.1,76.6,45.9,27.1
